stn,mmdd,tavg,tmax,tmin,n
140,0509,16.0,21.3,11.6,30
140,0510,16.0,21.3,11.6,30
140,0511,16.2,21.5,11.8,30
140,0512,16.3,21.5,11.9,30
140,0513,16.4,21.6,12.1,30
140,0514,16.5,21.7,12.3,30
140,0515,16.7,21.9,12.5,30
140,0516,16.8,22.0,12.7,30
140,0517,17.0,22.1,12.8,30
140,0518,17.2,22.4,13.0,30
140,0519,17.4,22.6,13.3,30
140,0520,17.6,22.8,13.4,30
140,0521,17.8,23.0,13.6,30
140,0522,18.0,23.2,13.8,30
140,0523,18.1,23.3,13.9,30
140,0524,18.3,23.5,14.1,30
140,0525,18.5,23.7,14.2,30
140,0526,18.6,23.8,14.4,30
140,0527,18.8,24.0,14.6,30
140,0528,19.0,24.1,14.8,30
140,0529,19.1,24.3,15.0,30
140,0530,19.3,24.4,15.2,30
140,0531,19.4,24.5,15.3,30
140,0601,19.6,24.7,15.5,30
140,0602,19.8,24.8,15.7,30
140,0603,19.9,25.0,15.9,30
140,0604,20.1,25.1,16.2,30
140,0605,20.2,25.2,16.3,30
140,0606,20.4,25.3,16.5,30
140,0607,20.5,25.5,16.7,30
140,0608,20.7,25.6,16.9,30
140,0609,20.8,25.7,17.1,30
140,0610,21.0,25.8,17.3,30
140,0611,21.1,25.9,17.5,30
140,0612,21.3,26.0,17.6,30
140,0613,21.4,26.0,17.8,30
140,0614,21.5,26.1,18.0,30
140,0615,21.6,26.2,18.2,30
140,0616,21.7,26.3,18.3,30
140,0617,21.8,26.2,18.4,30
140,0618,21.9,26.3,18.5,30
140,0619,21.9,26.3,18.6,30
140,0620,22.0,26.3,18.8,30
140,0621,22.1,26.4,18.9,30
140,0622,22.3,26.5,19.1,30
140,0623,22.4,26.6,19.3,30
140,0624,22.5,26.6,19.5,30
140,0625,22.6,26.6,19.6,30
140,0626,22.7,26.7,19.8,30
140,0627,22.8,26.7,19.9,30
140,0628,23.0,26.8,20.1,30
140,0629,23.1,26.9,20.2,30
140,0630,23.1,26.9,20.3,30
140,0701,23.3,27.0,20.4,30
140,0702,23.4,27.2,20.6,30
140,0703,23.6,27.3,20.7,30
140,0704,23.7,27.4,20.9,30
140,0705,23.8,27.4,21.0,30
140,0706,23.9,27.5,21.1,30
140,0707,23.9,27.6,21.2,30
140,0708,24.0,27.7,21.3,30
140,0709,24.1,27.8,21.5,30
140,0710,24.2,27.8,21.5,30
140,0711,24.3,28.0,21.6,30
140,0712,24.5,28.1,21.7,30
140,0713,24.6,28.3,21.8,30
140,0714,24.7,28.4,22.0,30
140,0715,24.9,28.6,22.1,30
140,0716,25.0,28.7,22.3,30
140,0717,25.1,28.8,22.4,30
140,0718,25.3,29.0,22.5,30
140,0719,25.4,29.2,22.7,30
140,0720,25.6,29.4,22.8,30
140,0721,25.7,29.5,22.9,30
140,0722,25.9,29.7,23.0,30
140,0723,26.0,29.9,23.2,30
140,0724,26.2,30.1,23.3,30
140,0725,26.4,30.3,23.5,30
140,0726,26.5,30.4,23.6,30
140,0727,26.6,30.5,23.7,30
140,0728,26.7,30.6,23.7,30
140,0729,26.8,30.8,23.8,30
140,0730,26.8,30.9,23.8,30
140,0731,26.9,30.9,23.9,30
140,0801,27.0,31.0,23.9,30
140,0802,27.0,31.0,23.9,30
140,0803,27.0,31.1,23.9,30
140,0804,27.0,31.1,23.9,30
140,0805,27.0,31.1,23.9,30
140,0806,27.0,31.1,23.8,30
140,0807,26.9,31.0,23.8,30
140,0808,26.8,30.9,23.7,30
140,0809,26.8,30.8,23.7,30
140,0810,26.7,30.7,23.6,30
140,0811,26.6,30.6,23.5,30
140,0812,26.5,30.6,23.5,30
140,0813,26.4,30.4,23.4,30
140,0814,26.3,30.3,23.3,30
140,0815,26.2,30.2,23.2,30
140,0816,26.1,30.1,23.1,30
140,0817,25.9,29.9,22.9,30
140,0818,25.8,29.8,22.8,30
140,0819,25.7,29.6,22.7,30
140,0820,25.5,29.5,22.5,30
140,0821,25.4,29.4,22.4,30
140,0822,25.3,29.3,22.2,30
140,0823,25.1,29.1,22.0,30
140,0824,25.0,29.0,21.8,30
140,0825,24.8,28.9,21.7,30
140,0826,24.7,28.8,21.5,30
140,0827,24.5,28.6,21.4,30
140,0828,24.4,28.5,21.2,30
140,0829,24.3,28.4,21.0,30
140,0830,24.1,28.2,20.8,30
140,0831,23.9,28.1,20.6,30
140,0901,23.8,28.0,20.5,30
140,0902,23.6,27.9,20.3,30
140,0903,23.5,27.8,20.1,30
140,0904,23.3,27.6,20.0,30
140,0905,23.2,27.4,19.8,30
140,0906,23.0,27.2,19.6,30
140,0907,22.9,27.2,19.5,30
140,0908,22.8,27.1,19.3,30
140,0909,22.6,26.9,19.1,30
140,0910,22.4,26.7,19.0,30
140,0911,22.3,26.6,18.8,30
140,0912,22.1,26.5,18.6,30
140,0913,21.9,26.4,18.4,30
140,0914,21.8,26.2,18.2,30
140,0915,21.6,26.1,18.0,30
140,0916,21.4,25.9,17.7,30
140,0917,21.2,25.8,17.5,30
140,0918,21.1,25.6,17.3,30
140,0919,20.9,25.6,17.1,30
140,0920,20.7,25.5,16.9,30
140,0921,20.6,25.3,16.7,30
140,0922,20.4,25.2,16.5,30
140,0923,20.2,24.9,16.3,30
140,0924,20.0,24.8,16.1,30
140,0925,19.8,24.6,15.8,30
140,0926,19.5,24.3,15.6,30
140,0927,19.3,24.1,15.3,30
140,0928,19.1,23.9,15.1,30
140,0929,18.9,23.7,14.8,30
140,0930,18.7,23.5,14.6,30
140,1001,18.5,23.4,14.4,30
140,1002,18.3,23.3,14.2,30
140,1003,18.1,23.1,14.0,30
140,1004,17.9,22.9,13.8,30
140,1005,17.7,22.7,13.5,30
140,1006,17.5,22.5,13.2,30
140,1007,17.2,22.3,12.9,30
140,1008,17.0,22.1,12.6,30
140,1009,16.7,21.8,12.4,30
140,1010,16.5,21.7,12.1,30
140,1011,16.3,21.5,11.9,30
140,1012,16.1,21.4,11.7,30
140,1013,16.0,21.3,11.5,30
140,1014,15.8,21.1,11.3,30
140,1015,15.7,21.0,11.2,30
140,1016,15.5,20.7,11.0,30
140,1017,15.3,20.5,10.8,30
140,1018,15.0,20.3,10.6,30
140,1019,14.8,20.0,10.3,30
140,1020,14.5,19.8,10.1,30
140,1021,14.4,19.6,9.9,30
140,1022,14.1,19.4,9.7,30
140,1023,13.9,19.1,9.5,30
140,1024,13.7,18.9,9.2,30
140,1025,13.4,18.6,9.0,30
140,1026,13.2,18.3,8.8,30
140,1027,12.9,18.0,8.5,30
140,1028,12.6,17.7,8.2,30
140,1029,12.4,17.6,8.0,30
140,1030,12.3,17.4,7.8,30
140,1031,12.1,17.2,7.6,30
140,1101,11.9,17.0,7.5,30
140,1102,11.7,16.8,7.2,30
140,1103,11.5,16.6,7.1,30
140,1104,11.4,16.4,7.0,30
140,1105,11.2,16.2,6.9,30
140,1106,11.0,16.0,6.7,30
140,1107,10.9,15.8,6.5,30
140,1108,10.7,15.6,6.4,30
140,1109,10.5,15.4,6.2,30
140,1110,10.3,15.1,6.0,30
140,1111,10.0,14.8,5.8,30
140,1112,9.8,14.5,5.6,30
140,1113,9.4,14.1,5.3,30
140,1114,9.0,13.7,5.0,30
140,1115,8.7,13.3,4.6,30
140,1116,8.4,13.1,4.3,30
140,1117,8.2,12.9,4.1,30
140,1118,8.0,12.6,3.8,30
140,1119,7.7,12.3,3.6,30
140,1120,7.4,12.0,3.3,30
140,1121,7.1,11.7,3.1,30
140,1122,6.9,11.5,2.9,30
140,1123,6.7,11.3,2.7,30
140,1124,6.5,11.1,2.6,30
140,1125,6.3,10.9,2.3,30
140,1126,6.1,10.6,2.1,30
140,1127,5.9,10.3,1.9,30
140,1128,5.6,10.1,1.6,30
140,1129,5.3,9.8,1.4,30
140,1130,5.1,9.5,1.3,30
140,1201,4.9,9.2,1.1,30
140,1202,4.6,8.9,0.8,30
140,1203,4.4,8.6,0.6,30
140,1204,4.1,8.4,0.3,30
140,1205,3.9,8.1,0.1,30
140,1206,3.7,7.9,-0.1,30
140,1207,3.4,7.6,-0.4,30
140,1208,3.2,7.4,-0.6,30
140,1209,2.9,7.1,-0.8,30
140,1210,2.7,6.9,-1.0,30
140,1211,2.5,6.7,-1.2,30
140,1212,2.4,6.6,-1.3,30
140,1213,2.3,6.5,-1.4,30
140,1214,2.3,6.5,-1.4,30
140,1215,2.2,6.5,-1.5,30
140,1216,2.2,6.4,-1.5,30
140,1217,2.1,6.4,-1.6,30
140,1218,2.0,6.3,-1.7,30
140,1219,1.9,6.2,-1.8,30
140,1220,1.7,6.1,-1.9,30
140,1221,1.6,5.9,-2.1,30
140,1222,1.5,5.8,-2.2,30
140,1223,1.4,5.7,-2.3,30
140,1224,1.3,5.5,-2.4,30
140,1225,1.2,5.5,-2.5,30
140,1226,1.2,5.4,-2.6,30
140,1227,1.1,5.4,-2.6,30
140,1228,0.9,5.2,-2.8,30
140,1229,0.8,5.1,-2.9,30
140,1230,0.6,4.9,-3.1,30
140,1231,0.5,4.7,-3.2,30
143,0101,1.3,6.3,-2.9,30
143,0102,1.2,6.2,-3.0,30
143,0103,1.1,6.1,-3.0,30
143,0104,1.1,6.1,-3.1,30
143,0105,1.1,6.0,-3.1,30
143,0106,1.0,6.0,-3.1,30
143,0107,1.0,5.9,-3.0,30
143,0108,1.0,5.9,-3.0,30
143,0109,1.0,5.9,-3.1,30
143,0110,1.0,5.9,-3.0,30
143,0111,1.0,5.9,-3.0,30
143,0112,1.0,5.8,-3.0,30
143,0113,1.1,5.9,-3.0,30
143,0114,1.1,5.8,-3.0,30
143,0115,1.0,5.8,-3.0,30
143,0116,1.0,5.7,-3.0,30
143,0117,0.9,5.7,-3.1,30
143,0118,0.9,5.6,-3.1,30
143,0119,0.9,5.6,-3.1,30
143,0120,0.9,5.7,-3.1,30
143,0121,0.9,5.7,-3.2,30
143,0122,0.9,5.8,-3.2,30
143,0123,1.0,5.8,-3.1,30
143,0124,1.0,5.8,-3.1,30
143,0125,1.0,5.9,-3.1,30
143,0126,0.9,5.9,-3.2,30
143,0127,0.9,5.9,-3.2,30
143,0128,0.9,6.0,-3.3,30
143,0129,1.0,6.1,-3.2,30
143,0130,1.1,6.3,-3.2,30
143,0131,1.3,6.5,-3.1,30
143,0201,1.4,6.7,-3.0,30
143,0202,1.5,6.8,-2.9,30
143,0203,1.6,6.9,-2.9,30
143,0204,1.7,7.0,-2.8,30
143,0205,1.8,7.1,-2.7,30
143,0206,2.0,7.3,-2.5,30
143,0207,2.2,7.5,-2.4,30
143,0208,2.4,7.7,-2.2,30
143,0209,2.5,7.8,-2.1,30
143,0210,2.7,7.9,-1.9,30
143,0211,2.8,8.0,-1.7,30
143,0212,3.0,8.2,-1.6,30
143,0213,3.1,8.4,-1.6,30
143,0214,3.2,8.5,-1.5,30
143,0215,3.3,8.6,-1.3,30
143,0216,3.5,8.8,-1.2,30
143,0217,3.7,9.0,-1.0,30
143,0218,3.9,9.2,-0.8,30
143,0219,4.1,9.5,-0.6,30
143,0220,4.3,9.7,-0.5,30
143,0221,4.4,9.8,-0.3,30
143,0222,4.5,9.8,-0.3,30
143,0223,4.6,9.9,-0.1,30
143,0224,4.7,10.1,0.0,30
143,0225,5.0,10.4,0.2,30
143,0226,5.2,10.6,0.3,30
143,0227,5.4,10.8,0.5,30
143,0228,5.5,11.0,0.7,30
143,0229,5.7,11.1,0.9,0
143,0301,5.8,11.3,1.1,30
143,0302,6.0,11.5,1.2,30
143,0303,6.2,11.7,1.4,30
143,0304,6.3,11.8,1.4,30
143,0305,6.4,12.0,1.5,30
143,0306,6.6,12.2,1.6,30
143,0307,6.7,12.4,1.7,30
143,0308,6.8,12.5,1.8,30
143,0309,7.0,12.7,1.9,30
143,0310,7.2,13.0,2.0,30
143,0311,7.4,13.2,2.2,30
143,0312,7.7,13.5,2.4,30
143,0313,7.9,13.7,2.6,30
143,0314,8.0,13.9,2.8,30
143,0315,8.2,14.1,2.9,30
143,0316,8.4,14.3,3.1,30
143,0317,8.5,14.4,3.3,30
143,0318,8.7,14.5,3.4,30
143,0319,8.9,14.7,3.6,30
143,0320,9.1,15.0,3.8,30
143,0321,9.3,15.1,4.0,30
143,0322,9.5,15.3,4.2,30
143,0323,9.7,15.5,4.4,30
143,0324,9.9,15.8,4.6,30
143,0325,10.0,15.9,4.7,30
143,0326,10.2,16.1,4.9,30
143,0327,10.3,16.2,5.0,30
143,0328,10.5,16.4,5.1,30
143,0329,10.7,16.7,5.3,30
143,0330,11.0,17.0,5.5,30
143,0331,11.2,17.2,5.7,30
143,0401,11.5,17.6,5.9,30
143,0402,11.8,17.9,6.1,30
143,0403,12.0,18.1,6.4,30
143,0404,12.1,18.2,6.6,30
143,0405,12.3,18.3,6.8,30
143,0406,12.5,18.5,6.9,30
143,0407,12.7,18.7,7.0,30
143,0408,12.9,19.0,7.2,30
143,0409,13.1,19.3,7.4,30
143,0410,13.4,19.5,7.7,30
143,0411,13.6,19.8,7.9,30
143,0412,13.8,20.0,8.2,30
143,0413,14.0,20.1,8.4,30
143,0414,14.2,20.3,8.6,30
143,0415,14.4,20.5,8.8,30
143,0416,14.5,20.7,9.0,30
143,0417,14.7,20.9,9.1,30
143,0418,14.9,21.1,9.2,30
143,0419,15.1,21.4,9.4,30
143,0420,15.3,21.6,9.5,30
143,0421,15.5,21.9,9.7,30
143,0422,15.7,22.0,9.9,30
143,0423,15.9,22.2,10.1,30
143,0424,16.0,22.3,10.4,30
143,0425,16.2,22.5,10.6,30
143,0426,16.4,22.6,10.7,30
143,0427,16.7,22.9,10.9,30
143,0428,16.9,23.2,11.1,30
143,0429,17.1,23.3,11.3,30
143,0430,17.2,23.5,11.5,30
143,0501,17.5,23.7,11.6,30
143,0502,17.6,23.9,11.8,30
143,0503,17.8,24.0,12.0,30
143,0504,17.9,24.1,12.1,30
143,0505,18.0,24.2,12.3,30
143,0506,18.2,24.3,12.6,30
143,0507,18.4,24.5,12.7,30
143,0508,18.5,24.5,12.8,30
143,0509,18.6,24.6,12.9,30
143,0510,18.7,24.7,13.0,30
143,0511,18.8,24.8,13.1,30
143,0512,18.9,24.9,13.3,30
143,0513,19.0,25.0,13.4,30
143,0514,19.1,25.2,13.5,30
143,0515,19.3,25.4,13.6,30
143,0516,19.4,25.5,13.8,30
143,0517,19.6,25.7,14.0,30
143,0518,19.8,25.9,14.2,30
143,0519,20.1,26.1,14.4,30
143,0520,20.2,26.3,14.6,30
143,0521,20.3,26.4,14.7,30
143,0522,20.4,26.5,14.8,30
143,0523,20.6,26.7,14.9,30
143,0524,20.7,26.9,15.0,30
143,0525,20.9,27.1,15.2,30
143,0526,21.0,27.2,15.3,30
143,0527,21.2,27.3,15.5,30
143,0528,21.3,27.4,15.7,30
143,0529,21.4,27.5,15.9,30
143,0530,21.5,27.6,16.1,30
143,0531,21.6,27.6,16.2,30
143,0601,21.7,27.7,16.3,30
143,0602,21.8,27.7,16.5,30
143,0603,21.9,27.8,16.6,30
143,0604,22.0,27.9,16.8,30
143,0605,22.2,28.1,17.0,30
143,0606,22.3,28.1,17.2,30
143,0607,22.5,28.2,17.4,30
143,0608,22.6,28.3,17.6,30
143,0609,22.7,28.4,17.7,30
143,0610,22.8,28.5,17.9,30
143,0611,22.9,28.5,18.0,30
143,0612,23.0,28.6,18.2,30
143,0613,23.1,28.7,18.3,30
143,0614,23.2,28.7,18.5,30
143,0615,23.3,28.7,18.7,30
143,0616,23.4,28.7,18.8,30
143,0617,23.4,28.8,18.9,30
143,0618,23.5,28.7,19.0,30
143,0619,23.5,28.7,19.1,30
143,0620,23.6,28.8,19.2,30
143,0621,23.7,28.8,19.4,30
143,0622,23.8,28.9,19.6,30
143,0623,23.9,28.9,19.7,30
143,0624,24.0,28.8,19.9,30
143,0625,24.1,28.8,20.0,30
143,0626,24.2,28.9,20.2,30
143,0627,24.2,28.9,20.4,30
143,0628,24.3,28.9,20.5,30
143,0629,24.3,28.9,20.6,30
143,0630,24.4,28.9,20.7,30
143,0701,24.5,29.0,20.8,30
143,0702,24.6,29.1,21.0,30
143,0703,24.8,29.2,21.2,30
143,0704,24.9,29.3,21.3,30
143,0705,24.9,29.3,21.4,30
143,0706,25.0,29.3,21.6,30
143,0707,25.1,29.4,21.7,30
143,0708,25.2,29.5,21.7,30
143,0709,25.2,29.6,21.8,30
143,0710,25.3,29.6,21.9,30
143,0711,25.3,29.6,21.9,30
143,0712,25.4,29.8,22.0,30
143,0713,25.6,30.0,22.1,30
143,0714,25.7,30.1,22.3,30
143,0715,26.0,30.4,22.5,30
143,0716,26.1,30.5,22.6,30
143,0717,26.3,30.7,22.8,30
143,0718,26.4,30.9,22.9,30
143,0719,26.5,31.0,23.0,30
143,0720,26.7,31.2,23.1,30
143,0721,26.8,31.4,23.2,30
143,0722,27.0,31.5,23.3,30
143,0723,27.1,31.7,23.4,30
143,0724,27.3,31.9,23.6,30
143,0725,27.5,32.1,23.7,30
143,0726,27.6,32.3,23.9,30
143,0727,27.7,32.4,24.0,30
143,0728,27.7,32.4,24.0,30
143,0729,27.8,32.5,24.1,30
143,0730,27.8,32.6,24.1,30
143,0731,27.8,32.6,24.1,30
143,0801,27.8,32.6,24.1,30
143,0802,27.8,32.6,24.1,30
143,0803,27.8,32.6,24.1,30
143,0804,27.8,32.5,24.1,30
143,0805,27.7,32.5,24.1,30
143,0806,27.7,32.4,24.1,30
143,0807,27.6,32.3,24.0,30
143,0808,27.5,32.2,24.0,30
143,0809,27.4,32.0,23.9,30
143,0810,27.3,31.9,23.8,30
143,0811,27.2,31.8,23.7,30
143,0812,27.1,31.7,23.6,30
143,0813,27.0,31.5,23.5,30
143,0814,26.9,31.4,23.4,30
143,0815,26.8,31.3,23.3,30
143,0816,26.7,31.2,23.2,30
143,0817,26.6,31.1,23.1,30
143,0818,26.5,31.0,23.0,30
143,0819,26.3,30.9,22.8,30
143,0820,26.2,30.7,22.7,30
143,0821,26.1,30.6,22.5,30
143,0822,25.9,30.5,22.4,30
143,0823,25.8,30.3,22.3,30
143,0824,25.6,30.2,22.1,30
143,0825,25.5,30.1,22.0,30
143,0826,25.4,30.0,21.8,30
143,0827,25.3,29.8,21.7,30
143,0828,25.1,29.8,21.5,30
143,0829,25.0,29.6,21.3,30
143,0830,24.8,29.4,21.1,30
143,0831,24.6,29.2,21.0,30
143,0901,24.4,29.1,20.7,30
143,0902,24.3,28.9,20.6,30
143,0903,24.2,28.8,20.4,30
143,0904,24.0,28.7,20.3,30
143,0905,23.8,28.5,20.1,30
143,0906,23.6,28.3,19.9,30
143,0907,23.5,28.2,19.7,30
143,0908,23.3,28.1,19.5,30
143,0909,23.2,27.9,19.3,30
143,0910,23.0,27.7,19.2,30
143,0911,22.9,27.6,19.0,30
143,0912,22.7,27.5,18.8,30
143,0913,22.5,27.3,18.5,30
143,0914,22.3,27.2,18.3,30
143,0915,22.1,27.0,18.0,30
143,0916,21.9,26.8,17.8,30
143,0917,21.7,26.6,17.6,30
143,0918,21.5,26.5,17.4,30
143,0919,21.3,26.4,17.1,30
143,0920,21.2,26.3,16.8,30
143,0921,21.0,26.1,16.6,30
143,0922,20.8,25.9,16.4,30
143,0923,20.6,25.7,16.2,30
143,0924,20.4,25.6,16.0,30
143,0925,20.2,25.4,15.8,30
143,0926,20.0,25.3,15.6,30
143,0927,19.8,25.1,15.4,30
143,0928,19.6,24.9,15.2,30
143,0929,19.4,24.8,15.0,30
143,0930,19.3,24.6,14.8,30
143,1001,19.1,24.5,14.7,30
143,1002,19.0,24.4,14.4,30
143,1003,18.8,24.3,14.2,30
143,1004,18.6,24.1,14.1,30
143,1005,18.5,23.9,13.9,30
143,1006,18.3,23.8,13.7,30
143,1007,18.1,23.7,13.4,30
143,1008,17.9,23.6,13.2,30
143,1009,17.7,23.4,12.9,30
143,1010,17.4,23.2,12.6,30
143,1011,17.2,23.0,12.3,30
143,1012,17.0,22.8,12.1,30
143,1013,16.8,22.7,11.9,30
143,1014,16.6,22.5,11.7,30
143,1015,16.5,22.3,11.5,30
143,1016,16.3,22.1,11.3,30
143,1017,16.1,21.9,11.1,30
143,1018,15.8,21.7,10.8,30
143,1019,15.5,21.4,10.5,30
143,1020,15.3,21.2,10.2,30
143,1021,15.0,21.0,10.0,30
143,1022,14.8,20.7,9.7,30
143,1023,14.6,20.5,9.5,30
143,1024,14.3,20.2,9.3,30
143,1025,14.1,19.9,9.1,30
143,1026,13.8,19.7,8.8,30
143,1027,13.6,19.4,8.5,30
143,1028,13.3,19.2,8.2,30
143,1029,13.1,19.1,8.0,30
143,1030,13.0,19.0,7.8,30
143,1031,12.8,18.9,7.6,30
143,1101,12.6,18.6,7.5,30
143,1102,12.4,18.4,7.4,30
143,1103,12.3,18.2,7.2,30
143,1104,12.1,18.0,7.1,30
143,1105,12.0,17.8,7.0,30
143,1106,11.7,17.5,6.8,30
143,1107,11.6,17.3,6.6,30
143,1108,11.4,17.1,6.5,30
143,1109,11.2,16.9,6.3,30
143,1110,11.0,16.7,6.1,30
143,1111,10.7,16.3,5.9,30
143,1112,10.4,15.9,5.7,30
143,1113,10.1,15.5,5.5,30
143,1114,9.7,15.1,5.1,30
143,1115,9.4,14.8,4.7,30
143,1116,9.1,14.5,4.4,30
143,1117,8.8,14.2,4.1,30
143,1118,8.5,14.0,3.9,30
143,1119,8.2,13.7,3.6,30
143,1120,7.9,13.4,3.3,30
143,1121,7.7,13.1,3.1,30
143,1122,7.5,12.8,2.9,30
143,1123,7.3,12.6,2.7,30
143,1124,7.1,12.4,2.5,30
143,1125,6.9,12.2,2.3,30
143,1126,6.7,12.0,2.1,30
143,1127,6.4,11.8,1.9,30
143,1128,6.2,11.5,1.7,30
143,1129,5.9,11.2,1.5,30
143,1130,5.7,10.9,1.3,30
143,1201,5.4,10.6,1.1,30
143,1202,5.2,10.3,0.9,30
143,1203,5.0,10.1,0.6,30
143,1204,4.7,9.8,0.4,30
143,1205,4.5,9.5,0.2,30
143,1206,4.3,9.3,-0.0,30
143,1207,4.0,9.0,-0.3,30
143,1208,3.7,8.8,-0.5,30
143,1209,3.5,8.5,-0.8,30
143,1210,3.3,8.3,-1.0,30
143,1211,3.1,8.1,-1.1,30
143,1212,3.0,7.9,-1.3,30
143,1213,2.9,7.8,-1.4,30
143,1214,2.9,7.8,-1.4,30
143,1215,2.8,7.8,-1.5,30
143,1216,2.8,7.8,-1.5,30
143,1217,2.7,7.7,-1.6,30
143,1218,2.6,7.6,-1.6,30
143,1219,2.5,7.5,-1.7,30
143,1220,2.4,7.4,-1.8,30
143,1221,2.3,7.3,-1.9,30
143,1222,2.2,7.2,-2.0,30
143,1223,2.1,7.2,-2.1,30
143,1224,2.0,7.1,-2.1,30
143,1225,1.9,7.0,-2.2,30
143,1226,1.9,7.0,-2.3,30
143,1227,1.9,7.0,-2.4,30
143,1228,1.8,6.9,-2.5,30
143,1229,1.6,6.8,-2.6,30
143,1230,1.5,6.6,-2.7,30
143,1231,1.4,6.4,-2.8,30
146,0101,0.3,5.2,-3.9,30
146,0102,0.2,5.1,-4.0,30
146,0103,0.2,5.0,-4.0,30
146,0104,0.1,4.9,-4.1,30
146,0105,0.1,4.9,-4.1,30
146,0106,0.1,4.9,-4.1,30
146,0107,0.1,4.8,-4.1,30
146,0108,0.1,4.8,-4.1,30
146,0109,0.1,4.8,-4.0,30
146,0110,0.1,4.8,-4.1,30
146,0111,0.0,4.7,-4.2,30
146,0112,0.0,4.7,-4.1,30
146,0113,0.1,4.8,-4.1,30
146,0114,-0.0,4.7,-4.1,30
146,0115,-0.0,4.6,-4.1,30
146,0116,-0.1,4.6,-4.1,30
146,0117,-0.1,4.5,-4.2,30
146,0118,-0.2,4.5,-4.2,30
146,0119,-0.2,4.5,-4.3,30
146,0120,-0.2,4.5,-4.3,30
146,0121,-0.2,4.5,-4.4,30
146,0122,-0.2,4.6,-4.3,30
146,0123,-0.1,4.6,-4.3,30
146,0124,-0.1,4.6,-4.3,30
146,0125,-0.2,4.7,-4.3,30
146,0126,-0.2,4.6,-4.4,30
146,0127,-0.2,4.6,-4.4,30
146,0128,-0.3,4.6,-4.5,30
146,0129,-0.2,4.7,-4.5,30
146,0130,-0.1,4.9,-4.5,30
146,0131,-0.0,5.1,-4.4,30
146,0201,0.1,5.2,-4.3,30
146,0202,0.2,5.2,-4.2,30
146,0203,0.2,5.3,-4.1,30
146,0204,0.4,5.5,-4.0,30
146,0205,0.5,5.6,-3.9,30
146,0206,0.6,5.8,-3.8,30
146,0207,0.8,6.0,-3.7,30
146,0208,0.9,6.2,-3.6,30
146,0209,1.1,6.3,-3.4,30
146,0210,1.2,6.4,-3.3,30
146,0211,1.3,6.6,-3.2,30
146,0212,1.5,6.8,-3.1,30
146,0213,1.6,7.0,-2.9,30
146,0214,1.8,7.1,-2.8,30
146,0215,1.9,7.3,-2.7,30
146,0216,2.1,7.5,-2.6,30
146,0217,2.3,7.8,-2.5,30
146,0218,2.5,8.1,-2.3,30
146,0219,2.7,8.3,-2.1,30
146,0220,2.9,8.5,-2.0,30
146,0221,3.1,8.7,-1.7,30
146,0222,3.1,8.7,-1.7,30
146,0223,3.2,8.8,-1.6,30
146,0224,3.3,9.0,-1.5,30
146,0225,3.6,9.3,-1.3,30
146,0226,3.8,9.6,-1.1,30
146,0227,4.0,9.8,-0.9,30
146,0228,4.2,9.9,-0.7,30
146,0229,4.3,10.0,-0.6,0
146,0301,4.5,10.2,-0.4,30
146,0302,4.7,10.4,-0.3,30
146,0303,4.8,10.5,-0.1,30
146,0304,4.8,10.6,-0.1,30
146,0305,5.0,10.8,-0.0,30
146,0306,5.1,11.0,0.0,30
146,0307,5.2,11.1,0.1,30
146,0308,5.3,11.3,0.2,30
146,0309,5.5,11.5,0.4,30
146,0310,5.8,11.8,0.5,30
146,0311,6.0,12.0,0.8,30
146,0312,6.2,12.3,0.9,30
146,0313,6.4,12.6,1.1,30
146,0314,6.6,12.8,1.2,30
146,0315,6.8,13.0,1.4,30
146,0316,7.0,13.2,1.6,30
146,0317,7.0,13.3,1.7,30
146,0318,7.2,13.4,1.8,30
146,0319,7.4,13.7,2.0,30
146,0320,7.7,13.9,2.2,30
146,0321,7.8,14.1,2.4,30
146,0322,8.0,14.3,2.5,30
146,0323,8.1,14.4,2.7,30
146,0324,8.3,14.6,2.8,30
146,0325,8.4,14.8,2.9,30
146,0326,8.6,15.0,3.1,30
146,0327,8.7,15.1,3.2,30
146,0328,8.8,15.3,3.3,30
146,0329,9.0,15.5,3.5,30
146,0330,9.2,15.8,3.6,30
146,0331,9.5,16.1,3.8,30
146,0401,9.8,16.5,4.1,30
146,0402,10.1,16.8,4.4,30
146,0403,10.4,17.1,4.6,30
146,0404,10.6,17.2,4.8,30
146,0405,10.8,17.4,5.0,30
146,0406,10.9,17.5,5.2,30
146,0407,11.1,17.8,5.3,30
146,0408,11.3,18.0,5.5,30
146,0409,11.5,18.3,5.7,30
146,0410,11.8,18.6,5.9,30
146,0411,12.1,18.9,6.1,30
146,0412,12.3,19.1,6.3,30
146,0413,12.5,19.3,6.6,30
146,0414,12.8,19.5,6.9,30
146,0415,13.0,19.7,7.1,30
146,0416,13.2,19.8,7.3,30
146,0417,13.3,19.9,7.4,30
146,0418,13.4,20.1,7.4,30
146,0419,13.6,20.3,7.6,30
146,0420,13.7,20.5,7.7,30
146,0421,14.0,20.8,7.9,30
146,0422,14.3,21.0,8.2,30
146,0423,14.6,21.3,8.5,30
146,0424,14.8,21.4,8.8,30
146,0425,15.1,21.7,9.1,30
146,0426,15.2,21.8,9.3,30
146,0427,15.4,22.0,9.5,30
146,0428,15.6,22.3,9.7,30
146,0429,15.8,22.4,9.8,30
146,0430,16.0,22.6,9.9,30
146,0501,16.2,22.9,10.2,30
